35.8,17.4,22.9,38.5,29.5,33.2,23.6,27.6,29.8,35.2,36.7,24.8,21.3,32.1,28.8,11.2,20.4,36.5,38.9,17.8,28.6,5.2,19.3,24.6,24.5,21.5,15,33.9,18.4,28.8,19.5,13.5,25.9,26.7,33.3,31.7,28.8,21.7,25.8,23.8,23.6
27,19,28.1,38.1,25.9,22.3,34.2,26.5,34.6,34.7,35.6,24.9,17.4,32,27.9,8.1,24.5,33.5,33.8,19.7,23.1,4.8,19.4,24.6,33.9,24.2,17.2,38.7,21.4,29.7,20.6,15.6,28.2,26.7,31.4,29.1,34.8,22.8,17.4,24.1,26.6
31.3,20.1,28,41.2,26.9,23.7,34.2,27.2,35.3,29.6,37.1,24.4,18.2,32.2,25.2,12.8,27.8,31,34.1,21.1,25.6,5.9,20.7,24.6,39,25.5,17.1,41.7,20.2,24.7,26.1,15.9,28.6,31.1,33.2,32,29.8,22.5,19.3,23.7,24.7
35.7,20.7,31.7,41.1,28.8,18.5,34.6,29.3,36.1,28.3,39.4,25.5,21.2,33,26.4,14.2,25.3,27.5,28.1,17.6,33.4,0.6,18.9,24.6,37.3,24.7,17.7,36.9,21.2,25.8,23,13.7,28.1,31.1,32.7,32.2,30.5,31.2,19.8,24,24.7
37.4,20.1,43,42.6,26.4,23.8,34,27.3,31.8,27.6,37.7,25.6,25.6,31.3,27.2,15.2,28.4,23.7,31.6,13.4,33.8,0.4,19.5,23.8,31.8,23,18.4,32.2,19.6,27.4,21.7,16.1,28,37.8,36.8,28.9,22,31,16.6,23.3,27.2
37.4,25,25.2,40.9,24.5,22,34,24.3,32.3,22.5,38,23.3,30.6,35.4,27.1,13.2,27.5,22.6,33.5,11.8,21.2,1.4,17.9,24.5,25.2,26.2,17.6,37.4,22.1,27.4,20.2,15.8,27.8,27.5,32.7,26.4,24.4,41.2,18.1,23.3,28.3
20.9,20.5,30.6,35,25.1,29.4,34.8,25.4,32.6,23.7,37.4,24.5,17.9,33.9,26.4,9.7,24.4,23.7,32.3,17.8,22,-3,19.5,24.7,26.5,26.3,19,34.9,22.4,20.4,17,18.3,27.6,28.5,32.9,25.2,24.6,32.6,20.1,26.9,29.3
23.2,22.9,33.5,36.2,25.5,27,26.8,28.4,33,25.4,37.6,23.9,16.8,32.3,27.9,14.6,23.2,22.3,31.2,23.9,27.7,-1.3,17.6,25,28.1,25.8,20.8,35.5,22.2,24.1,17.3,18,27.6,30.2,29.1,28.6,26.3,25,20.3,21,25.9
28.9,20.1,40,38.5,29.4,31.1,23.1,30.7,32.3,27.4,36.4,24.2,18.5,32.5,27.7,14.5,27.3,28.9,41.1,25.2,34.5,0.1,17.5,24.3,31.2,22.3,19,25.9,23.5,25,16,17,26.8,31,29.4,30.3,26.8,24.5,18.7,20.7,28.7
19.5,20.5,38,39.1,26.2,26.7,25.8,22.3,32.6,25.8,38.4,25.8,20.8,32.8,27.1,11.3,26.7,19.1,41.1,22.8,37.7,0.4,13.3,25.6,34.8,23.6,19.8,27.6,22,27,22.8,16.7,25.6,30.4,31,30,26.7,26.4,16.9,20.4,31.7
21.5,20.2,28.1,39.1,24.2,21,28.7,24.1,33.4,26.7,30.4,27.3,26.7,33.4,27.4,12.5,26.8,22.8,44.5,12.7,30,2.9,16.1,23.7,36.3,23.2,18.3,26.9,22.2,27.7,22.4,17.2,27.4,30,29.5,32.7,28,34.4,16.5,21.6,21.4
23.6,19.9,31.3,38.8,26.8,24,28.6,25.2,33.2,27.6,24.8,25.6,20.5,34,26.6,7.2,25.6,20.6,27.8,16.5,30.8,5.4,15.7,23.2,32.9,23.9,16.5,31.4,21.6,25.2,20,13.4,27.6,29.9,30.9,35.9,26.2,37.4,20.2,23.6,30.3
19.7,21.3,33.2,36.9,24.3,25.5,26.3,29.5,32.9,28.3,29.9,26.2,19.4,36.3,25.8,11.7,22,25,32.2,19.2,28.2,3.8,17.8,23,35,25.6,18,34.1,31.3,28.3,20.1,14.8,27.5,30.4,31.4,36.9,27.4,26.9,20.4,24.9,31.3
21,26,32.8,34.5,22.8,30.6,31.3,30.5,32.8,29.5,27.5,26,22.4,34.4,27.1,12,24.3,32.4,39,17.1,23,2.9,16.5,23.9,38.2,26.6,18.1,38.6,20.9,24.6,28.1,17.3,27,29.8,30.5,32.3,26,30.8,22.6,24.5,26.4
28.3,24.4,34.2,29,24.3,35.1,34.3,29.3,32.4,31.9,21.5,24.6,15.2,33,26.9,13.6,17.9,21.3,31.9,16.3,33.3,1.9,16.2,24.1,31.2,25,15.2,31.3,18.9,26.7,16.4,13.5,27.9,31.7,26.8,25.2,24.1,39.9,20.6,22.9,30
34.8,22.6,25.7,34.5,26.7,30.3,41.3,33.3,31,31.1,24.3,25.6,17.6,32.3,23.5,17.4,18.2,32.5,30.1,16.2,17.8,2.6,18.6,22.5,38.6,25.3,19.7,23.9,23.5,26.4,19.3,14.3,30.9,30.9,31.5,25.5,24.9,31.6,19.3,21.7,20.5
38.5,17,31.7,34.8,24.3,35.8,38.4,25,31.9,28.7,27.1,26.6,16,32.3,26.6,8.4,21.8,24.3,32.1,22.5,25,3.2,16.6,23.6,25.6,21.2,21.5,25.9,18.5,26.4,20.2,11.9,25.4,29.6,31.1,33.1,26.3,21.3,19.9,24.6,23.1
26.4,19.2,24.2,34.9,27.8,26.8,30.1,25.9,31.1,18.3,27.7,24.8,16.3,31.9,26.9,13.2,22.5,26.1,37.8,24.1,22.2,8.5,17.7,21.5,26,23.8,18.1,28.4,19.4,23.1,20.1,13.3,31.2,29.9,31.3,33.7,30.2,29.9,17.5,22.4,27.1
26.1,15.5,28.1,32.8,21.2,37.9,36.8,26.6,32.3,24.2,29.3,25.4,21.3,33.2,26.7,13.1,23.1,25.1,30.7,12,29,7.7,14.8,22.4,29.4,24.4,17,30.4,28.9,23,23.2,15.4,28.7,24,30.5,32.2,33,23.5,16.5,25.3,21.1
26.3,17.2,24.2,35.1,23.1,19.7,37.8,26.5,31.7,25.2,31.8,23.8,18.8,33,26.3,18,20.8,27.7,23.6,17.9,24.3,7.7,16.9,22.4,25.4,26.6,18.3,36,35,24.5,26.5,20.1,21.9,21.6,30.8,34.8,23.2,21.6,16.9,21.9,20.6
23.7,16.2,26.1,35.6,24,27.2,39.2,28.1,31.9,23.6,29.5,25,20.7,35.6,27,9.6,20.1,23.6,23.4,19.1,22.8,7.4,18.6,23.1,31.2,22.6,18.1,33.9,16.6,24.5,20.8,23.1,24.5,20.3,31.4,33.3,21.8,28.5,17.7,22.2,18.8
37.2,19.6,29.8,37.7,24.8,29.6,39.3,26.7,31.8,25.7,27.7,25.9,17.7,35.1,27.1,13.2,21,22.3,35.6,20.9,22.8,8.6,20.7,21.4,33.5,20.7,18.3,33.8,17.7,25.4,18.4,16.6,24.4,25,32.2,34.4,24,32.1,17.7,27.1,18.6
36.2,16.4,29.9,39.1,22.1,21.7,39.3,27,32.7,27.7,27.2,25.2,15.8,33.5,27.1,11.6,21.5,28.1,28.2,21.2,27.3,-2.2,16.6,22.3,21.9,20.9,18.3,34.4,24.6,24.3,27,14.9,29.9,29.4,32.3,32.1,24.2,33.5,18.4,28.2,21.1
41.1,15.5,30.3,34.9,20.3,29.9,36.4,30.9,33.8,30.8,22.5,24.8,18.2,33.9,28.4,8.8,18.9,30.6,31.1,21,33.3,-2.5,19.2,22.2,23.5,20.3,18.8,26.1,20.6,22.3,22.3,15.6,28.9,25.4,31.9,33,26.8,18.4,19.2,20.2,23.7
42.9,20,32.8,32.8,20.5,30.8,25.6,33.3,32.3,34.4,24.8,24.3,19.8,33.9,25.2,11.9,22.1,29.6,34.5,25.4,27.4,-1.1,24.1,22.4,25.4,18.8,17.2,23.1,19.4,26.2,20.4,15.5,31.4,26.3,32.2,31,29.3,17.8,15.6,20.5,24.8
40.8,23.9,35.2,36.1,18.2,15.9,31.2,29.9,34.4,23.1,24.7,25.2,17.9,30.9,25.6,15.8,17.5,29.9,37.7,16.3,26,-1.8,18,22.4,23.5,16.8,17.1,27.7,18.9,27.3,25.5,12,23.1,22,31.3,24.1,26.7,24.1,15.8,22.4,23.1
43.2,19.8,35,37.1,15.8,14.6,32.8,31,34.8,29.4,29.2,26.1,16.7,31.2,26.2,12.8,18.1,25.1,37.4,17.8,26.4,-0.1,13.6,23.3,21.7,19.6,23.1,32.3,18.4,23,26.4,14.3,24.4,27.8,30.6,29.2,25.3,23.8,18.7,24,22
23.5,20.6,35,36.8,19.2,18.8,28,31.1,31.4,26.3,31,24.7,16.7,34,26,15.8,20,24.2,38.9,20.2,26.5,-0.3,17.7,22.4,20.3,17.7,27,35,16.5,21.7,26.8,15.9,26.5,27.1,31.2,23,25.1,21.7,11.5,20.4,24.6
24.3,19.8,34.9,34.3,18.4,20.4,30.6,30.4,32.6,27.2,30.1,22.3,19.4,34,27.2,14.8,19.3,23.9,37.3,23.1,30.5,2,19.5,21.5,19.2,18.3,20.6,36.8,16.9,21.7,19.1,15.2,27.6,24.3,31.9,24,26.8,21.1,14.8,23.1,25.8
34.5,19.5,37.7,35.6,16.5,24.8,31.3,31,31.6,24.1,34.2,19.6,18.7,34.9,26.6,16.4,19.9,25.1,39.6,22,26.4,3.3,19,20.9,18.9,17.6,20.1,34.4,20.6,17.3,19.4,18.7,24.8,24.3,27.6,19.8,25.8,20.5,16.3,24.1,19.2
39.1,21.8,28.9,39.5,17.9,27.4,18.7,31.8,31.8,29.3,35.8,19.5,12.6,33.2,26,19.2,19.2,34.5,29.5,23.3,22.2,1.9,18.8,21,23.7,19.1,18.4,40.1,17.5,18.7,18.1,21.6,24.7,34.7,30.5,19.8,24.2,20.6,16.1,24.2,22.4
37.2,16.5,26.3,26.5,18.5,20.9,18.9,31.3,36.6,32.5,27.2,19.6,14.1,32.5,26,22.6,19.4,37.3,27.7,22.4,22.2,1.5,18.9,21,27,19.3,16.2,42.6,20.9,19.8,15.8,19.1,23.9,20.5,29.8,20.8,24.1,18.1,17.3,20.7,16.7
25.9,20.4,26.7,28.7,17.7,19.6,22.8,27.9,37.9,29.6,27,20.4,11.6,34.9,20.6,26.9,23.1,26.4,26.7,18.2,21.3,3.9,19.8,22.4,16.4,20.6,17.3,42.5,23,18.1,24.2,15.5,24.1,21.7,30.6,20.9,24.2,23.4,16.1,23,18.5
29.4,17,31.2,35.2,20.6,16.8,25,25.6,34.5,30.2,28.6,21.2,13.2,32.8,23,17.7,21.4,39.2,31.4,18,23.7,2,17.5,20.4,21.2,21.4,18.8,35.2,16.6,18.5,18.2,13.6,25.3,28,30.6,25.1,26.6,26.8,17.3,23.6,17.4
34.4,17.6,35.4,35.7,22.2,18.2,26.6,28.4,34.4,29.3,27.4,19.2,13.9,33.9,24,19.3,19.6,23.9,31.7,16.1,22.5,2.2,17.6,19.9,21.9,21.1,19.5,31.4,17.2,19.7,18.4,13.4,20.1,24.1,30.1,26.1,27.5,20.1,15.5,19.4,21.4
35,14.3,40.9,38.6,21.3,16.6,24.2,29.1,35.4,32.9,25.3,21.8,14.8,33.4,22.4,20.4,18.3,30.7,28.6,17.8,29.4,4.8,17.4,20.4,21.6,19.6,21.3,31.6,19.2,19.9,21.1,13.8,25.9,21.5,31.1,25.7,27.3,20.9,16.2,20.4,20.6
26.6,18.2,36.4,30.3,19.7,23.1,22.3,29.8,34.1,22.7,29.1,21.6,16.6,34.4,22,10.6,15.1,20.2,41.2,19.3,19.9,6.4,18.4,20.5,25.2,17.4,21.6,31.9,17.5,20.8,20.3,16,22.3,23.5,31,22.8,24.2,24.2,16.6,21.2,20.6
29.3,17.3,31.2,33.3,16.9,17.5,21.5,30.7,31.7,27.4,29,27.9,15.8,34.5,21.1,12.7,17.9,28.3,41.6,21.6,23.1,2.9,21.7,20.4,21.9,19.2,18.7,34,17.9,22.4,22.9,16.4,22.2,26.3,30.7,21.9,19.9,29.4,15,22.1,17.4
31.8,20,33.1,32.8,20,18.2,23,30.8,31.5,29,29.5,22.6,15,33.7,21.3,17.5,17.3,21.7,33.2,22.7,24.4,3.9,24.9,21.3,18.7,20.8,17.6,39.5,19.4,21.2,21.5,14.9,22.4,21.7,31.3,23,22.1,15,15.5,23.3,19.2
30.2,21.6,33.4,28.2,20.4,23.4,25,32.3,32.6,30.1,27.2,20.4,14,34.8,19.5,14.8,17.7,24.1,31,20.9,27,6.8,20,21.4,25.1,20,15.5,31.7,21.4,20.4,21.1,14.8,22.7,22.1,31,23.3,17.4,18.3,16.7,25.1,17.9
30.9,14.8,32.3,27.4,18.5,13.4,21.1,32.5,32.1,24,28.9,19.8,14.8,34.9,26.9,12.4,14.9,20.1,32.5,23,32.1,4.2,19.2,20.9,29.3,17.3,17.1,31,16.6,18.8,19,16.9,23.5,27,30.4,25.4,20.4,19.3,18.7,21.4,18.4
31.1,13.8,35.1,27.6,17.8,15.6,25.2,29.1,33.9,24.3,29.4,22.2,14,34.3,24.8,13.7,18.5,27.8,36.9,22.6,26,8.4,19.5,20.8,20.9,18.6,20.6,33.8,18.6,22,20.8,19.4,22.2,21,30.3,24,24.3,22.3,16.7,25.3,17.1
37.6,13.2,37.2,30.4,19.5,15.4,16.4,29.9,32,26.9,31.7,23.2,15.1,34,21.7,18.9,16.6,31.7,41,18,26,7.5,18.5,21.1,17.7,15.5,20.3,26.7,22.3,22.2,17.4,16.3,22.4,22,30.9,28.1,15.4,23.9,17.2,22.7,17.9
39.8,19.6,35,30.8,18.2,20,20.7,27.3,32.4,29.7,27.7,21.3,12.6,33.6,22.9,26.7,15,20.4,38.7,20.4,27.7,-1,21.8,19.2,18.1,19.5,19.2,25.4,29.4,19.3,22.2,17.6,24.2,21.9,30.9,22.6,20.8,21,17.6,23.4,17.9
35.1,16,37,28.9,16.2,18.1,22,29.7,33.6,28.6,25.4,22.2,14,34.7,22.8,29.1,17.9,19.4,41,22.6,26.8,0,22.6,19.9,22.9,18.1,19,29.4,16.2,19.5,15.8,25.1,31.7,23.2,31.4,19.1,22.1,20,13.9,22.7,17.4
25.7,17.6,38.5,30.9,14.7,18.7,22.5,28.6,34,31.4,29.3,19.7,15.7,34.4,22.1,22.2,18.1,22.7,42.1,23.9,27,0.3,23.9,20.6,27.7,15.8,23.9,37.4,17.7,18.1,16.2,13.4,23.7,27.2,31,24,20.9,19.9,13.3,20.8,17.2
35.9,14.8,37.1,34.3,12.2,23.2,22.4,30.1,30.8,30.1,23.5,22.9,13.2,36.9,19.7,29,16.6,29.4,41,21.1,26.7,2.4,23.7,20.9,28.3,14.8,27,39.2,17.3,18.7,13.5,15,28.6,26.9,31.4,21.9,18,25.2,15.7,23.8,22.3
34.3,14.9,38.3,31.8,16.1,24.7,21.7,31.2,30.9,24.5,22.2,20,13.7,35.3,21.6,31.7,15.6,21.9,40.8,18.7,34.3,0.6,18.8,20.4,22.6,13.1,32.1,27.6,27,16.6,14.7,17.4,17.7,23.8,31.3,24.1,18.7,27.2,16.5,19.6,18.2
36.7,15.7,36.8,30.2,18.6,18.4,22.9,30.6,30.6,24.2,22.1,25.1,14.7,35.4,18.9,17.8,15.7,20.3,37.6,19.7,24.7,4,14.5,19.4,16.9,16.9,21.7,25.5,19.1,14.7,16,16.2,17.9,26.9,31.6,26.1,17.6,28.3,16.2,23.1,16.9
29.9,18.6,32.3,25.8,13.3,16.8,25.9,28.1,31.5,30.3,24.5,18.5,14,35.1,23.4,16,16.5,19.5,30.2,18.5,26.6,6.9,15.3,20.5,18.8,17.9,21.2,26.1,19.4,14.5,15.4,12.1,23.8,25.8,30.5,19.6,19,23.7,14.3,22.3,13.9
30,14.4,34,28.8,16.1,21.5,27.5,28.4,32.7,31.8,26.3,19.2,14.1,33.7,18.1,15.7,15.7,19.7,35.2,18.4,21.6,9.8,14.6,20.9,18.4,17.1,17.3,32,21.9,12.9,13.2,13.6,25.9,25.1,29.8,21.8,24.1,17.9,12.5,22.6,15.2
33.3,16.5,35.2,32.6,17.6,24.7,25.8,32,30.8,32,25.8,19.5,10.6,33,18.5,17.8,17.8,24.3,36.8,19.7,24.7,11.3,18.6,20.5,16.8,15.9,18.6,28,15.3,17.1,13.7,15.2,20.9,21.8,28.6,23.4,15.8,24.7,14.9,22.1,15.9
33.1,14,30.8,35.4,14.3,26,21.2,31.2,32.2,23.4,21,19.8,12.7,34.6,21.3,11.3,14.3,27,32.2,20.3,20.6,14.9,19.4,18.1,23.7,17.3,17.8,29.8,14.8,17.4,15.2,20.2,18.9,23.4,28.1,25.7,14.6,25.8,15.4,26.8,13.2
25.9,15,21.1,29.4,16.1,21.7,26.3,26.5,31.5,29.6,21.2,18.3,12.3,34.8,20.9,16.4,13.1,19.8,34.5,22.3,32.5,13.4,21.1,18.6,16.5,18.5,26,31.3,16.3,17.2,14.9,13.7,20.9,25.2,29.8,18.7,12.7,25.2,13.6,22.3,15
19.5,16.8,24.2,31.6,17.3,17.3,26.5,29.8,26.8,23.9,18.5,20.5,13.8,34.9,21.8,21.4,12.4,23.8,31.5,19,17.3,9.6,18,19.8,16.4,16.9,23.8,33.6,21.1,17.6,13.4,17.2,21.7,23.7,29.4,23,13.9,26.4,15.3,21.8,14.8
25.3,17.6,25.2,27.8,17.8,21.2,25.3,29.9,31.2,20.9,17.3,19.7,14.9,34.6,21.6,31.2,12.4,29.2,35.1,19.7,18.9,10,20.4,19.8,19.7,19.4,19.1,34.5,17.3,16.8,16.8,19.9,23,25,29.3,24,12.9,20.5,18.3,22.6,13.7
22.9,15.5,25.1,23.7,18.8,22.7,17.8,30.8,32.9,20.3,24.7,18.3,14.2,34.5,21.6,16.5,11.7,18.6,35.4,21.8,18.2,4.5,20,19.7,21.8,14,20.3,37.3,18,17.9,15.7,15.1,21.8,26.4,30,23.5,11.1,23.5,18,20.4,16.2
24.1,17.6,28.4,23.6,20,23.4,20.2,30.1,31.5,22.8,23.3,22.5,10.5,35.5,17.8,15.9,14.4,20.1,23.6,22,23.5,7.5,21.3,19.9,19.9,17.2,23.1,31.1,15.5,19.4,12.4,16.2,27.5,28.9,29.1,24.2,13.2,17,15.7,22.1,15.8
29.5,18.5,26.4,17.9,16.7,23.8,22.9,26.8,31.4,23.6,23.5,19.7,13.4,35.3,22.8,22.7,15.2,23.5,23.6,19.3,19.6,10.2,23.9,19.5,21.4,16.7,31.5,31.2,16.9,20.1,14.1,17.2,20.3,22.4,30.4,24.2,16.9,20.3,16.7,20.7,15.4
33.1,18.5,27.4,18.8,18.9,19.3,24.5,32.5,31.8,21.3,24.4,19.1,15.4,35.7,23,14.8,18.2,20.7,27.5,23.2,19,6.4,21.6,19.5,17.8,17.4,22.6,34.7,21.1,14.6,14.8,21,21,21.2,30.3,23.2,17.7,20.7,13.7,19.1,16.1
31.3,13.1,30,21.3,20.4,15.4,25.6,30.7,32.4,26.2,19.7,20.3,13.4,34.5,22.2,16.7,14.6,19.4,29.9,18.1,17.7,1.1,20.5,19.6,18.8,24.3,23.2,29.8,17.2,16.9,14,30.9,21,23.7,28.4,20.5,12.8,24.9,13.9,20.1,15.4
29.5,13.5,26.5,28.4,24.4,11.6,26,30.4,31,26.6,25.3,22.6,13.2,32.7,22.7,16,15.8,19.7,32.1,21.4,16.9,3.5,21.1,19.7,24.7,16.6,26.1,23.7,19.6,17,15,15.2,21.2,28.3,27.2,17.9,15.5,20.3,13.6,17.2,13.7
34.7,13.5,26.4,28.8,25.7,15.1,26.9,31.4,32.2,25.5,18.8,16.7,14.6,36.4,22.3,22.8,13.7,28,27.1,24.7,19.5,3.7,21.4,20.6,19.6,20.8,27.6,26.5,14.6,19.5,17.2,19.6,22.5,22.3,28.8,22.2,12.1,17,14.2,15.4,13.9
32.2,17.2,22.5,27.4,14.4,19,17.4,30.9,32.6,16.5,17.3,14.8,13.7,34.3,21.6,17.2,11.1,28.7,24.2,21.2,19.6,7.5,18.4,18.9,15.1,25.5,22.3,24.6,17,24.9,13.2,14.5,17.3,21.7,29.1,15.7,11.8,20.7,16.5,18.6,15.7
24.8,15.8,24,22.5,17,23.1,16.7,31.1,33.1,16.6,13.3,17.2,13.9,33.7,21.5,16.4,12,20.7,24.9,24.5,22.9,8.1,21.9,18.6,15.4,16.5,24.1,26.9,16.6,25.2,16.2,14.7,19.3,21.8,29.3,16.7,15.3,21.6,16.5,17.3,14.1
24.3,14,24.9,26.2,19.3,22.6,18.8,26.4,31.9,23,14.2,22.7,11.7,33.5,18.8,18.3,14.2,19.3,28.3,30.4,25,4.5,19.1,19.3,14.3,14.4,27.5,22.4,18.5,16.4,15.3,14.1,20,18.6,30,16,13.6,19.8,17.2,16.3,16.4
24.4,13.5,27.2,23.7,18.1,17.2,20.2,28.3,32.2,19.2,15.9,23,7.9,34.3,17.8,28.8,13.1,27.6,24.3,31.2,20.2,10.1,19.1,19,13.3,17,24.8,23.2,15.2,19.3,16.3,15.1,20.8,18.9,31.7,19.9,13.5,19.2,19.4,15.9,19.7
26,12,27.6,31.8,18.5,16.1,23,28.6,32.2,16.6,15.4,25.1,11.4,33.5,21.7,13.2,13.7,28.7,26.4,20.6,17.2,3.8,22.1,18.5,17.9,18.9,23.7,26,13.1,25.7,9.6,21.5,20.5,18,30.5,18.6,12.8,17.5,17.5,17.4,23.9
27.5,15.2,28.5,27.6,19.3,13.3,18.1,29.9,32.2,15.7,12,18.8,13.1,30.4,22,25.1,14.4,24.8,20.6,23.9,17.6,9.5,20.1,18.9,15.6,17.8,21,33.9,11.7,14.2,11.2,14.1,19.3,16.5,27.4,19.4,15.1,17.4,13,17.8,26.8
25.9,16.5,26.1,29.7,20.6,13.7,17.6,30.5,28.7,18.9,16.4,26.3,13.3,31.9,24.8,18.8,11.6,16.5,20.6,27.2,20.2,2.6,24.3,20.8,15,20.1,21.8,26.3,13.7,17.4,12.8,17,25.4,16.8,29.8,20.4,16.2,19,15.6,20.7,15.9
37,21.4,27,32,14,17,19,32.7,30.9,20.6,15.1,27.9,13.2,31.3,26.9,14.7,11.5,21.1,24.6,28.8,19.3,1.5,19.5,21.8,14.7,18.1,33.2,22.1,14.6,18.3,16.8,23.7,21.8,20.2,29.3,15.5,13.9,16.9,15.6,19.8,17
39.5,17.2,22.4,21.2,19.4,17.7,20.4,30.1,29.4,22.1,16.9,18.7,15,32.9,28.9,26.6,14.5,25,25.3,21.4,17.8,9.7,20.1,21.1,13.5,19.3,32.4,27.4,15.6,18.9,15,29.3,19,19.4,25.9,16.5,17.7,11.5,17.8,16,15.7
37,14.7,22.7,27.2,25,18.3,20.2,31.8,31.4,20.8,17.9,20,12.9,32.6,22,32.5,12,25.7,24.1,22.2,18.5,13.1,21.7,19.5,13.5,20.2,33.2,24.6,14.9,20.4,16.3,16.3,20.3,21.7,28.1,19.6,13,13.2,16.7,18.8,19.6
24.9,14.7,24.3,24.1,19.4,17.7,18.2,29.4,32.1,21.9,15.5,18.2,17,30.3,23.6,17.7,11,23.8,24.7,26.4,21.8,15.3,26.1,19.1,15.9,14.6,33.4,26.5,14.5,15.5,17.3,17,19.5,23.1,28.8,21,15.1,13.6,17,19.9,21.8
25.4,14.7,23.4,23.2,17.8,15.6,17.6,30.8,31.3,26.6,14.3,19.6,18.3,30.5,24.9,14,11.8,23.6,26.8,32.8,16.9,15.4,23.8,19.2,13.6,17,31.8,23.6,15.2,15.5,10.9,16.1,19,18.2,29.8,12.3,12.9,14.6,15.1,22.6,22.7
34.8,14.7,20,18,19.6,14.8,16.9,35,27.7,22.7,18.1,19,15.1,31.3,23.6,19.5,13.6,17.6,30.3,31.1,19,6.5,26.1,19.7,13.6,16.5,22.1,25.4,12.9,14,12.9,12.8,21.6,22.2,27,12.1,8.9,16.7,15.3,19,14.2
33.6,15.5,16.9,24.7,19.8,12.9,16.9,36.2,30,16.8,19.6,21,11.5,30.9,20.7,14.7,12.4,19.6,23.2,31.1,20.9,3.9,23.7,20.7,14.3,18.3,20.6,23.5,12.5,16.6,14.9,24.1,21,20.6,27.5,13.3,6.6,16.8,12.7,16,15.5
33.2,17.5,22.2,21.1,20.4,13.7,16.4,27,29.8,13.8,20.6,22.5,9.7,27,19.4,18.5,13.6,17.2,30.1,32.1,31.4,4.2,32.6,17.9,11.8,18.8,22.5,25.9,14.5,15.8,14.2,19.1,19.2,20.8,25.1,13.8,14.3,15.9,17.2,19.6,16.5
38.7,18,17.5,29.6,22.5,10.8,15.5,28.6,29.5,18.4,17.7,23.6,12.4,28.8,20.2,21.9,14.9,25.1,33,26.3,16.3,7,19.9,17.1,19.8,17.9,23.6,32.7,14.8,16.4,17.3,21.7,15,20.4,26.4,13.6,12.3,12.7,16.3,21.5,18.9
30.7,18,20.3,26,23.9,10.1,15.9,30.4,26.9,23.4,14.3,18.1,9.6,30.4,21.4,22.7,14.4,21.3,27.2,25.3,18.5,12.5,19.8,17.4,14,20.1,22.1,24.5,12.8,18.9,14.8,24.2,15.9,20.9,28.2,14.8,12,13.9,16.3,18.7,21.4
37.1,14.5,25.2,17.6,23.3,8.9,14.6,31,29.7,17.8,12.9,18.8,11.6,31,21.3,25.8,11.7,16.6,21.9,27.1,26.6,13.5,20.9,17.5,14.8,18.5,27.4,23.2,12.2,19.4,10.7,29.8,16.6,19.3,27.7,14.4,17.4,14.4,16.1,20.4,22.4
30.3,14.5,24,15.9,17.5,13.3,13.2,30.6,30.5,16.5,15.2,20.8,14.9,30.4,21.8,21,15.1,16.8,28,31,27.8,13.3,23.6,17.7,12.4,20.1,31.7,24.6,14.9,24.9,14.1,31.6,18.4,20.9,29.5,11.5,12,12.9,18,18.5,18.2
31.4,14.5,18.2,17,16.7,15.4,13.5,34.3,31.3,17.9,15,24.3,15.6,32.3,24.5,22.2,15,21.7,28.6,33.9,27,4.3,26.7,18.4,11.5,20,23.6,25.1,16.1,18.6,15.7,18.6,21,19.5,27.8,13.7,14.1,14.6,15.9,17.3,20.8
30.8,14.5,18.3,16.8,12.4,14.5,12.9,33.8,30,16.6,12.6,20.1,13.9,32.9,24.4,24.1,14,21.5,27.9,38,20.1,3.8,22.2,19,11.9,20.8,23.8,25.2,13.7,20.3,15.1,17.8,22.6,13.6,25.5,14.3,8.9,13.9,17,19.5,19.7
26.7,14.5,17.3,21.5,20.9,11.5,12.4,32.6,28,17.1,11.1,19.8,13.3,32.1,23.5,13.3,15.6,21.1,21.3,26.7,20.4,7.6,25.2,18.4,13.6,17.9,25.1,26.3,13.4,19.6,15.4,29.1,14.6,16.1,25.6,11.4,10.7,14.8,15.1,18,20.8
33.3,16.4,15.8,26.6,23.5,11,15.4,32.3,29,23.3,14,21.8,13.4,32.9,22.5,17.5,15.6,21.3,26.8,31.8,17.9,10.1,23.1,17.2,12.4,19.7,27.7,29.6,12.1,21.1,15.9,19,19.4,17.8,22.8,14.4,12.7,16.9,17,18.5,22.8
23.6,20,17.2,27.4,22.4,11,15,31.8,29,21.5,14.8,21.7,14.8,33.2,23.1,21.7,12.9,18.7,19.7,30.5,15.6,13.3,24.3,18.7,10.8,18,25.1,27,10.7,23.2,16.7,26.9,16.9,16.4,27.2,15.2,16,11.8,14.4,17.2,27.5
30.3,15.5,20.3,22.2,16.6,10.3,13.8,31.8,28.7,20.8,14.6,22.8,11.4,33.3,22.3,17.3,15.1,17.5,21.5,36,21.2,16.3,18.1,18.6,13.1,17.7,26.3,20.8,13,24.3,8.7,18.1,17.6,18,27.2,14,16.3,13.1,15.8,15.8,15.9
25.3,17,22.1,16.6,19.4,13,14,31.7,29,13.9,10.2,17.9,14.1,31.9,24,26.8,13.8,19.2,23.4,32.1,19.5,16.3,17,18.9,14,19.9,23.1,20.6,12.3,23.4,14.6,23.4,14.5,15.8,24.2,14.2,17,12.7,16.9,13.8,18.3
