9,5,85,6,53,62,120,8,13,173,55,388,252,43,0,7,626,57,16,295,81,38,107,77,86,120,34,255,161,133,135,60,25,372,74,22,459,7,249,27,49,72,14,43,33,47,233,1,192,35,20,13
12,5,87,6,102,62,129,13,9,153,53,376,256,46,0,8,621,80,15,310,86,43,111,84,94,121,46,350,179,129,121,67,22,379,78,22,563,7,245,26,30,73,13,43,30,47,274,1,205,39,15,9
7,5,86,7,94,62,146,10,10,128,52,312,220,49,0,8,616,113,16,302,76,39,101,77,108,121,53,448,171,122,99,54,27,349,79,22,570,5,260,26,26,79,14,46,28,50,324,1,228,42,16,9
5,5,84,7,100,62,157,9,10,130,50,319,114,62,0,9,601,127,18,302,87,38,100,64,90,122,44,491,166,135,66,59,24,330,82,22,581,4,225,25,22,43,11,43,27,46,340,1,239,44,17,10
3,5,83,7,101,63,161,10,9,139,47,329,73,90,0,7,608,134,18,315,86,35,100,40,97,123,35,536,149,112,60,50,29,322,71,22,585,4,248,25,11,42,10,43,26,41,334,1,242,32,14,13
3,5,81,7,100,63,163,10,8,141,68,298,48,84,0,10,587,144,21,326,82,33,108,18,102,120,36,586,138,76,61,48,26,320,53,22,562,4,215,25,11,38,9,42,28,35,321,1,276,31,16,24
4,5,87,10,95,63,164,10,9,122,80,298,32,97,0,7,570,177,20,314,79,34,106,16,92,98,39,617,118,69,63,58,29,324,41,22,566,4,252,25,9,36,9,41,31,24,293,1,313,35,15,23
4,5,103,7,100,64,164,16,12,91,64,297,27,89,0,6,587,170,20,291,73,35,98,15,76,83,47,632,84,61,59,52,33,323,37,22,554,4,190,25,11,36,10,41,29,17,279,1,331,30,14,22
4,5,95,7,104,64,164,17,12,70,41,298,22,81,0,5,585,161,21,268,69,37,87,14,75,76,51,638,41,54,63,31,28,323,33,22,507,4,185,25,10,34,10,46,27,17,274,1,344,31,17,17
4,5,139,7,97,64,161,12,16,64,27,300,23,76,0,5,586,170,16,192,71,37,81,14,68,76,50,646,21,56,60,10,27,325,33,22,423,4,225,25,10,39,10,55,29,7,274,1,350,34,16,11
4,5,160,6,59,64,160,12,14,45,12,300,21,76,0,4,582,198,16,183,71,37,73,11,53,78,25,648,15,48,61,10,22,324,33,22,339,4,174,28,10,37,10,48,20,2,273,1,355,30,23,7
4,5,168,6,55,64,149,12,26,30,9,304,20,89,0,4,577,185,26,184,71,37,71,10,45,81,4,650,7,47,63,9,19,326,33,22,268,4,138,29,10,38,11,49,23,2,273,1,366,25,25,7
4,5,196,6,57,64,91,9,18,10,8,304,20,93,0,3,577,135,34,173,71,37,70,10,43,80,1,651,7,46,92,8,19,326,33,22,154,4,89,30,13,38,10,47,23,1,273,1,365,24,25,7
4,5,188,6,58,64,64,5,24,8,8,311,20,68,0,3,575,81,21,173,71,36,70,10,43,85,1,650,7,46,123,9,19,330,33,22,94,4,78,31,15,39,10,47,20,1,273,1,365,24,26,7
10,5,181,6,56,64,54,2,39,5,7,343,20,44,0,3,579,62,15,178,73,48,71,10,43,87,1,587,7,45,127,9,18,323,35,22,76,4,105,36,23,39,11,47,19,1,271,1,353,21,26,7
14,5,189,6,58,64,53,1,30,4,7,453,20,42,0,3,578,61,13,180,78,48,71,10,43,90,1,445,7,45,130,9,17,358,35,22,71,5,74,38,28,40,13,47,20,1,269,1,329,21,28,7
34,5,190,6,60,64,61,1,37,4,7,386,36,45,0,3,577,63,13,177,71,62,71,11,43,86,1,324,7,45,137,9,17,353,44,22,68,6,75,34,41,79,15,47,19,1,261,1,287,21,28,8
34,5,200,6,57,64,73,1,36,4,7,337,65,47,0,4,575,62,13,177,71,68,69,10,43,91,1,276,7,45,148,9,20,387,55,22,68,6,75,44,44,88,14,47,19,1,246,1,251,21,28,8
34,5,241,6,57,64,63,2,35,4,8,341,120,48,0,8,576,60,13,177,70,84,67,11,43,96,1,255,18,57,148,8,21,402,56,22,68,8,75,37,45,100,15,47,21,1,239,1,212,21,28,7
30,5,228,6,57,64,56,2,38,5,11,374,196,49,0,9,556,57,14,177,80,81,72,47,43,104,1,258,31,107,149,8,18,409,60,22,68,8,75,34,39,100,14,47,21,1,234,1,198,21,28,5
23,5,213,6,57,64,56,7,23,19,12,377,251,50,0,9,516,56,14,177,88,86,68,64,41,107,1,255,43,123,150,9,14,410,59,22,68,9,86,30,39,88,14,44,20,4,236,1,205,21,27,7
30,5,144,6,57,64,57,8,23,20,22,379,263,50,0,8,548,55,14,177,86,87,71,80,46,113,1,244,69,129,150,16,12,400,58,22,68,6,116,30,38,56,13,46,26,18,228,1,208,21,28,8
25,5,127,6,57,64,88,8,18,50,42,325,278,51,0,8,562,54,14,175,79,82,79,76,65,116,2,249,95,126,150,35,17,383,60,22,71,9,170,29,39,55,13,46,29,30,237,1,197,32,26,11
22,5,107,6,57,64,97,8,28,130,56,328,283,52,0,10,571,57,13,200,76,79,104,70,86,117,18,257,130,122,150,58,18,393,66,22,163,9,207,27,41,82,12,50,26,32,243,1,192,33,18,16
26,5,90,6,62,64,105,10,19,184,96,317,291,48,0,10,592,63,13,232,78,67,113,65,89,121,38,269,152,119,150,55,20,404,64,22,467,8,223,26,47,81,14,48,26,32,258,1,193,46,17,14
28,5,80,6,111,64,121,12,11,174,96,295,299,51,0,11,604,97,13,255,75,61,93,71,97,121,55,328,159,126,153,57,18,385,65,22,547,6,225,24,39,85,10,48,26,21,296,1,208,50,15,12
35,5,79,6,102,64,137,7,16,148,90,304,262,57,0,10,620,166,22,259,78,54,90,70,104,121,44,404,160,120,115,54,25,374,64,22,546,5,243,25,24,86,13,50,29,28,333,1,229,49,12,10
23,5,78,6,102,64,149,10,9,142,86,314,139,60,0,12,613,197,23,232,96,52,90,57,105,122,54,430,153,115,74,57,20,360,86,22,564,4,204,26,19,52,12,49,31,26,355,1,235,56,7,9
17,5,78,6,97,64,150,11,10,155,78,283,84,73,0,8,610,197,27,245,110,44,83,37,106,122,55,497,140,95,71,43,23,346,97,22,550,4,213,25,13,47,13,49,32,27,369,1,253,49,8,16
4,5,78,6,95,64,152,11,11,140,127,279,64,79,0,9,595,194,30,237,106,44,94,21,102,120,50,556,132,72,65,54,29,337,66,22,533,4,192,25,12,41,14,50,34,23,377,1,288,51,9,24
2,5,89,6,95,64,152,10,8,106,184,281,44,70,0,9,551,184,27,217,94,42,97,11,93,98,31,597,109,54,67,62,33,330,42,22,543,4,186,25,11,34,13,47,33,13,350,1,320,53,13,22
2,5,96,6,89,64,152,13,10,65,170,280,29,88,0,4,583,196,21,228,92,42,92,16,73,88,36,613,79,50,66,41,40,335,38,22,522,4,169,25,11,37,14,44,34,16,329,1,340,46,10,21
2,5,93,6,93,64,153,15,12,75,126,280,25,76,0,3,585,199,16,213,84,42,67,15,77,84,42,626,35,48,63,29,34,331,36,22,478,4,196,25,9,36,12,49,35,14,324,1,345,52,10,13
2,5,156,6,91,64,153,20,27,75,67,278,22,68,0,2,580,197,18,190,85,42,59,15,72,80,41,631,19,50,66,11,26,329,34,22,363,4,220,25,9,36,10,53,34,11,324,1,352,45,11,13
0,5,153,6,62,64,152,18,19,55,45,279,21,73,0,2,577,179,19,177,85,42,57,14,58,77,27,634,17,48,59,11,23,328,33,22,286,4,145,31,9,37,12,50,35,6,324,1,363,45,11,10
0,5,161,6,61,64,144,11,34,35,33,279,21,105,0,2,571,116,19,172,83,42,57,12,49,77,9,640,17,46,69,11,21,327,33,22,230,4,71,30,9,37,13,48,27,2,324,1,367,41,11,11
1,5,234,6,55,64,94,6,28,16,16,280,21,91,0,2,577,62,26,168,84,42,56,12,46,81,2,644,17,40,86,10,20,327,33,22,143,4,72,35,12,37,13,48,27,1,325,1,367,43,12,11
8,5,215,6,52,65,58,4,47,6,11,290,21,53,0,2,583,34,13,165,85,42,55,12,45,80,1,641,17,40,119,11,20,340,33,22,96,4,74,35,14,38,15,50,25,0,325,1,371,39,13,11
22,5,168,6,53,65,44,3,40,6,11,341,21,50,0,2,587,22,10,165,87,46,55,12,44,78,1,622,17,40,124,11,20,336,33,22,80,4,75,31,28,44,15,50,24,0,325,1,359,37,13,12
77,5,157,6,52,65,40,3,40,5,9,405,20,50,0,2,586,20,10,164,90,49,56,12,44,81,1,554,17,39,129,11,19,366,39,22,77,4,75,33,25,38,16,50,24,0,320,1,330,36,13,12
93,5,177,6,54,65,49,3,58,6,11,372,36,53,0,3,586,18,11,165,82,62,55,13,44,85,1,471,16,40,129,11,19,372,45,22,73,4,76,33,42,75,20,50,24,0,303,1,277,36,13,12
97,5,168,6,55,65,65,2,48,5,11,328,65,56,0,4,585,18,11,165,83,71,55,12,44,90,1,413,16,40,136,11,23,409,64,22,73,4,76,35,50,76,20,50,24,0,287,1,234,36,13,13
100,5,200,6,55,65,56,16,54,5,11,320,130,57,0,6,587,18,11,164,83,76,53,13,44,102,1,383,18,66,136,10,23,416,78,22,73,4,76,31,47,73,19,50,24,0,261,1,201,36,13,15
65,5,228,6,55,65,51,55,42,9,15,345,216,59,0,8,561,17,11,164,87,84,52,45,44,109,1,370,34,114,138,9,19,431,62,22,73,4,75,33,38,73,18,50,23,4,282,1,188,36,13,13
88,5,253,6,55,65,49,67,28,19,17,362,254,59,0,8,524,17,11,164,93,84,51,61,44,108,1,356,42,123,138,8,18,443,60,22,73,4,83,31,32,65,19,48,22,14,288,1,200,36,13,15
86,5,163,6,55,65,47,63,23,30,45,379,251,59,0,8,554,16,11,164,90,87,59,91,44,119,1,353,69,126,139,15,17,428,64,22,73,4,122,29,39,44,19,47,23,33,321,1,195,36,14,11
86,5,123,6,55,65,81,77,25,49,85,321,253,60,0,5,571,16,11,166,86,93,81,92,60,118,4,362,91,124,138,16,16,388,57,22,81,4,183,31,38,47,16,48,26,48,341,1,186,41,16,12
79,5,99,6,54,65,102,99,28,88,120,315,254,62,0,4,577,18,13,177,78,82,83,74,77,119,15,349,119,127,139,38,20,372,68,22,175,4,226,29,35,59,18,48,23,39,404,1,182,45,13,20
43,5,83,6,65,65,110,93,20,122,160,340,254,58,0,3,588,35,12,183,84,75,89,71,87,122,31,368,128,122,139,42,19,400,71,22,490,4,233,29,43,68,16,48,24,35,482,1,184,56,15,22
38,5,82,6,110,65,122,89,19,118,166,306,246,55,0,3,595,51,16,184,89,64,87,81,102,123,48,408,126,117,138,37,25,413,78,22,589,4,243,27,48,67,13,43,20,51,567,4,197,52,9,15
38,5,81,7,102,65,142,58,17,108,167,303,218,59,0,5,592,76,20,184,89,59,79,68,112,123,54,462,107,117,104,48,27,385,68,22,585,4,261,28,28,64,17,46,23,61,629,4,239,54,9,14
14,5,79,7,104,65,148,33,16,108,170,325,91,64,0,4,597,86,20,180,93,51,67,66,110,124,52,482,102,124,72,51,24,366,87,22,621,4,210,28,17,42,16,43,27,56,681,1,255,56,12,13
3,5,78,8,108,65,148,26,15,115,157,277,56,86,0,6,596,89,21,184,95,45,72,37,109,123,40,527,129,106,65,54,30,352,87,22,562,4,261,28,12,41,13,41,28,44,682,1,273,52,13,17
2,5,78,8,106,65,149,29,15,116,156,274,39,106,0,6,569,100,22,191,93,41,80,16,113,120,49,582,123,71,62,60,26,340,70,22,586,4,195,28,11,37,12,42,24,21,623,2,320,53,15,22
4,5,83,8,100,65,149,24,14,101,178,274,31,100,0,2,547,100,24,203,90,43,93,15,90,101,34,623,109,60,62,50,32,337,49,22,574,4,188,28,9,37,12,38,28,10,555,2,344,54,11,22
5,5,102,9,96,65,150,11,16,81,163,275,20,94,0,2,571,97,29,206,89,46,78,12,88,90,34,635,77,52,60,43,36,338,36,22,535,4,153,28,9,37,13,39,26,6,503,3,359,55,16,16
4,5,106,10,101,65,150,14,16,57,127,274,16,100,0,1,580,99,26,205,87,47,55,10,95,88,49,644,40,47,56,29,29,337,33,22,513,4,148,28,9,36,10,41,25,4,494,2,370,57,16,9
5,5,163,9,104,65,150,17,18,54,78,274,14,92,0,1,578,107,25,190,86,47,47,10,95,85,51,655,22,47,59,11,23,334,34,22,422,4,177,30,9,34,10,44,21,3,492,1,374,61,18,10
5,5,166,7,68,65,146,15,21,42,33,275,14,78,0,1,579,130,28,188,87,47,45,11,80,81,30,659,10,47,67,10,19,333,34,22,404,4,122,33,10,35,14,41,23,2,492,1,382,56,20,9
5,5,187,7,62,65,140,14,25,24,19,280,14,104,0,1,574,119,30,182,87,47,44,11,57,82,4,661,12,45,73,10,19,334,33,22,358,4,136,50,10,36,19,48,22,2,492,1,381,55,20,8
5,5,203,7,64,65,88,14,37,15,16,283,14,90,0,1,577,90,32,171,86,46,44,11,50,87,1,658,12,43,99,11,19,332,32,22,199,4,106,166,14,35,21,49,21,2,491,1,387,56,22,8
13,5,217,7,63,65,55,9,44,9,15,288,14,60,0,1,577,56,25,169,87,45,42,11,48,84,1,656,12,42,113,11,19,338,32,22,106,4,90,174,15,36,29,49,22,1,491,1,387,54,21,8
16,5,171,7,62,65,47,7,49,4,14,314,14,43,0,1,580,39,21,168,89,57,42,11,48,84,1,646,12,42,120,11,19,336,34,22,81,4,92,161,24,36,34,50,21,1,491,1,375,52,21,8
23,5,185,7,64,65,43,5,49,3,13,428,14,48,0,1,579,31,20,165,95,66,42,11,48,82,1,585,12,42,117,11,18,369,37,22,70,4,82,130,29,39,34,50,21,1,484,1,345,52,22,8
78,5,176,7,65,65,53,4,57,3,13,401,29,50,0,1,578,31,21,165,84,74,42,11,48,83,1,518,10,42,121,11,18,380,46,22,65,4,84,123,43,75,34,50,22,1,460,1,277,52,22,10
81,5,183,7,66,65,56,7,55,2,13,405,57,52,0,1,578,29,20,165,85,114,40,11,48,82,1,464,10,45,127,11,21,405,64,22,64,4,84,139,48,80,33,50,22,1,444,2,227,52,22,10
84,5,198,7,68,65,47,27,45,2,11,385,115,57,0,2,575,26,19,166,86,106,38,12,48,95,1,431,14,59,128,10,21,427,69,22,62,5,84,142,44,84,33,50,22,1,403,3,199,52,22,8
53,5,214,7,68,65,42,57,35,4,16,404,198,57,0,2,566,26,19,166,86,105,38,21,48,109,1,433,28,100,131,11,17,437,76,22,62,6,82,146,44,94,33,48,22,1,348,3,190,52,22,8
78,5,182,7,67,65,41,83,23,14,18,422,227,57,0,1,522,26,18,166,88,95,37,35,47,112,1,422,40,115,131,13,14,442,69,22,62,8,90,126,38,85,33,46,19,8,276,3,198,52,20,9
85,5,137,7,68,65,44,92,21,30,37,436,242,57,0,1,552,26,18,166,93,104,37,42,47,114,1,412,60,114,131,21,14,400,73,22,61,14,126,71,30,57,22,48,21,13,240,7,196,52,22,8
79,5,117,7,69,65,77,103,19,39,79,383,245,57,0,1,577,23,17,166,87,103,46,47,49,113,3,391,72,113,131,32,18,387,76,22,64,11,172,42,35,51,14,70,20,39,233,3,178,65,24,8
56,5,113,7,68,65,98,108,23,54,107,379,257,58,0,1,605,27,16,205,85,92,59,47,52,114,13,399,89,110,131,41,20,379,67,22,84,15,225,34,36,65,16,71,23,47,223,5,173,64,22,14
24,5,104,7,77,65,110,105,12,81,150,357,262,58,0,2,598,41,15,288,86,85,56,47,64,117,42,421,111,112,133,49,38,389,70,22,130,15,233,30,39,69,14,74,25,41,224,4,173,74,19,14
27,5,90,7,120,65,123,76,9,92,162,349,259,58,0,2,598,68,14,307,88,88,55,50,100,116,53,468,125,117,135,45,29,373,76,22,192,12,215,27,39,73,15,69,25,38,250,11,187,74,13,14
24,5,93,7,118,65,135,38,8,82,159,305,219,66,0,1,599,93,14,306,90,68,55,48,147,117,43,507,122,116,101,38,26,363,66,22,237,8,266,25,27,74,13,67,29,45,277,14,225,72,17,11
24,5,91,7,117,65,145,14,7,80,155,315,116,66,0,1,598,102,13,306,105,57,53,48,149,119,39,534,134,118,72,29,26,358,98,22,304,6,208,25,19,54,12,69,30,54,267,15,234,70,13,11
11,5,92,7,115,65,150,9,6,98,164,314,68,62,0,1,585,100,16,311,123,54,51,35,146,119,45,583,131,98,64,35,26,350,84,22,293,7,221,25,12,48,13,69,31,48,243,19,248,70,15,19
7,5,90,7,109,65,151,13,6,92,178,298,46,63,0,1,553,90,18,315,115,47,55,23,144,119,36,621,129,73,57,44,29,348,68,22,280,7,203,25,12,43,13,66,31,28,207,16,290,68,15,21
6,5,99,8,113,65,151,13,7,83,163,297,29,58,0,2,532,86,16,324,106,44,54,17,136,103,29,646,106,57,61,61,30,345,49,22,284,5,248,25,9,37,14,62,28,4,174,15,320,69,15,18
5,5,111,10,112,65,152,13,11,63,109,296,20,79,0,1,567,86,17,310,97,45,47,15,144,94,27,656,66,54,66,56,40,347,36,22,289,5,173,25,10,35,15,59,28,5,153,10,343,58,14,17
5,5,122,10,110,66,152,11,15,49,64,297,18,80,0,1,573,86,15,276,96,44,43,12,153,89,33,663,34,47,60,41,39,350,34,22,249,5,216,25,9,37,18,57,26,6,154,9,355,59,16,11
5,5,159,9,106,66,152,17,20,41,28,297,16,73,0,1,561,114,20,202,92,44,36,11,138,84,47,665,22,44,56,18,33,348,33,22,258,5,211,26,8,35,17,57,23,5,154,6,361,61,16,10
5,5,191,7,75,66,148,21,18,26,18,297,13,80,0,1,568,117,26,184,94,44,37,12,82,84,39,668,18,43,59,15,28,344,34,22,246,5,138,29,9,35,18,54,25,4,154,5,372,47,22,9
5,5,203,7,69,66,141,14,27,25,12,300,13,86,0,1,566,103,37,177,94,44,40,10,53,80,12,668,14,41,61,13,25,343,33,22,209,5,79,43,9,35,19,56,26,2,155,5,373,39,26,9
5,5,216,7,66,66,112,8,30,11,8,306,13,78,0,1,571,70,44,175,95,45,39,11,43,83,2,669,14,40,97,13,23,341,34,22,137,6,78,170,11,35,19,59,24,1,155,5,374,40,26,9
8,5,188,7,66,66,85,6,36,11,7,313,13,51,0,1,573,57,23,171,94,51,38,10,43,82,2,663,14,40,111,13,23,343,34,22,82,5,79,165,15,36,19,59,23,1,154,5,375,34,26,9
11,5,197,7,64,66,63,4,32,9,6,339,13,40,0,1,575,39,18,173,93,60,38,10,42,85,2,590,14,40,117,13,23,342,34,22,68,5,79,153,21,36,20,58,19,1,153,5,362,33,26,6
21,5,238,7,65,66,58,4,34,7,6,476,13,43,0,1,574,36,15,175,94,67,37,10,42,85,2,429,14,39,116,13,21,364,38,22,64,8,79,122,33,36,19,59,19,1,151,5,337,34,26,6
23,5,217,7,65,66,52,3,35,7,6,443,25,45,0,1,572,38,14,174,79,72,37,9,42,85,2,320,14,38,125,13,21,369,43,22,61,26,79,124,46,78,20,59,19,1,145,4,279,34,26,8
28,5,223,7,65,66,65,2,31,7,6,409,51,47,0,1,571,37,15,174,88,90,37,9,42,89,2,275,18,39,132,13,24,400,48,22,58,36,80,132,51,79,21,59,19,1,129,5,227,34,26,7
23,5,215,7,66,66,60,2,32,7,5,413,123,48,0,4,569,39,15,174,92,79,37,9,42,96,2,249,20,43,133,12,24,413,55,22,58,42,80,127,43,86,21,59,19,2,122,7,185,34,26,7
26,5,217,7,66,66,56,3,30,9,6,435,214,49,0,6,555,39,16,174,92,77,39,17,42,106,2,260,30,59,134,12,23,432,65,22,58,49,79,126,40,85,21,59,20,2,120,5,174,34,26,7
29,5,200,7,66,66,52,8,19,21,10,484,265,51,0,5,516,39,15,174,94,81,45,25,42,106,2,254,49,65,135,15,20,445,59,22,57,46,78,123,32,80,21,56,19,5,122,17,190,34,27,8
20,5,158,7,66,66,53,16,21,29,23,483,274,51,0,9,546,39,15,174,89,77,44,29,41,107,2,242,58,74,135,21,22,411,81,22,57,54,96,81,34,46,20,58,20,11,127,19,188,34,29,7
25,5,118,7,66,66,62,15,16,51,36,431,288,51,0,7,576,40,15,173,85,74,51,38,46,111,4,244,78,66,135,31,23,392,111,22,58,46,193,52,39,42,20,68,21,31,141,10,183,40,32,7
13,5,87,7,65,66,78,13,21,119,53,389,292,52,0,5,587,39,16,208,87,85,54,44,51,114,17,252,82,70,135,39,25,390,139,22,71,53,237,42,38,46,20,65,17,43,152,14,183,41,30,13
10,5,82,7,73,66,94,15,16,150,63,395,285,47,0,7,579,51,17,294,88,76,51,46,69,120,47,272,113,72,136,37,31,394,150,22,101,50,251,33,45,51,17,69,16,53,169,13,179,55,20,16
11,5,81,7,115,66,107,14,11,163,51,349,275,54,0,8,574,66,25,316,89,107,55,46,85,122,54,355,121,73,133,41,32,396,126,22,134,52,253,28,38,54,16,62,16,54,187,17,192,50,16,11
12,5,77,7,113,66,125,18,9,138,49,344,246,60,0,6,591,98,25,320,100,85,52,43,111,122,56,460,107,80,98,47,32,380,100,22,168,36,260,27,27,49,12,63,20,59,223,13,232,54,18,9
10,5,71,8,115,66,128,12,7,134,39,381,131,68,0,5,600,108,27,312,122,51,50,38,151,122,49,497,106,80,71,44,39,371,97,22,245,37,241,27,22,44,12,66,23,57,255,8,266,52,20,8
6,5,72,8,112,66,132,10,7,171,46,330,72,81,0,2,588,103,29,312,113,39,46,31,151,121,41,539,81,66,74,38,36,353,60,22,290,38,287,27,19,37,12,64,26,70,256,9,284,55,19,9
5,5,70,7,109,66,135,8,7,165,63,336,43,81,0,0,557,102,36,328,116,39,52,26,151,118,54,587,59,71,68,40,29,351,46,22,277,37,227,27,14,43,11,61,29,65,235,7,311,53,20,16
5,5,75,8,98,66,137,9,7,131,77,320,32,81,0,0,533,95,40,326,112,39,59,17,131,100,50,623,62,68,65,54,30,345,38,22,263,34,207,27,13,37,15,54,21,42,202,6,332,54,17,13
5,5,92,8,100,66,140,14,8,93,70,318,21,88,0,0,568,80,41,304,99,39,53,14,143,87,54,638,50,58,64,44,36,340,37,22,248,34,173,27,12,39,15,46,26,24,184,5,354,45,13,14
5,5,86,7,102,66,140,18,9,74,41,316,14,84,0,0,578,71,37,272,96,39,50,13,145,81,54,646,40,52,64,24,37,340,34,22,232,34,173,27,12,36,14,45,28,16,182,5,364,50,16,12
5,5,130,9,102,66,140,17,16,64,23,318,11,94,0,0,588,95,43,203,94,39,47,13,95,77,55,649,26,46,61,13,32,339,33,22,221,34,210,27,11,35,16,46,30,2,180,3,375,42,18,8
5,5,154,7,74,66,138,18,18,37,16,321,11,75,0,0,580,105,40,197,91,39,44,12,64,74,55,650,16,43,71,15,21,337,33,22,204,34,188,29,11,35,18,44,31,2,180,3,381,37,18,8
4,5,169,7,64,66,127,15,24,27,8,325,10,75,0,0,582,101,33,193,91,40,41,12,43,75,27,653,14,41,69,13,20,337,33,22,152,34,104,50,12,35,25,45,29,2,180,3,387,35,17,8
5,5,207,7,57,66,91,12,26,11,4,337,10,80,0,0,584,81,39,189,91,40,41,12,39,75,7,654,12,39,92,13,20,338,33,22,97,34,85,159,13,35,25,47,29,1,180,3,388,34,18,9
8,5,205,7,60,66,65,6,26,6,6,334,10,67,0,0,584,58,37,190,89,42,41,13,39,74,3,654,12,39,112,13,20,336,33,22,73,34,88,160,19,35,25,46,28,1,180,3,385,30,17,8
14,5,172,7,60,66,56,3,26,7,6,367,10,44,0,0,585,51,38,188,89,52,41,13,38,75,3,583,12,39,119,13,20,335,34,22,66,35,106,135,28,36,21,46,26,1,179,3,373,27,18,8
23,5,164,7,59,66,44,2,30,5,6,504,10,42,0,0,585,47,35,188,89,62,41,13,38,74,3,429,14,39,127,13,19,358,40,22,62,55,81,114,32,40,22,46,24,1,176,3,356,27,20,7
26,5,163,7,60,66,46,2,40,5,5,441,24,46,0,0,584,47,32,189,86,70,41,14,38,74,3,317,14,39,136,13,19,362,46,22,61,83,83,111,50,71,20,47,24,1,169,3,272,27,21,8
29,5,173,7,60,66,55,3,37,4,5,425,52,49,0,0,587,48,32,188,95,81,38,13,38,82,3,277,16,40,148,13,21,394,62,22,60,99,83,120,53,67,22,47,24,0,156,4,226,27,21,8
24,5,191,7,60,66,52,3,33,3,5,467,122,51,0,0,588,46,32,187,96,90,37,16,38,94,3,254,28,42,150,12,22,423,84,22,60,114,83,112,51,64,21,47,24,0,156,4,186,27,21,8
25,5,181,7,59,66,58,3,29,4,7,488,192,51,0,0,591,46,32,187,102,81,38,51,38,99,3,266,48,44,150,11,21,440,138,22,60,135,82,122,46,67,19,47,22,1,148,2,183,27,21,7
27,5,163,7,61,66,54,9,13,16,6,463,242,51,0,0,570,46,32,187,96,81,38,82,37,96,3,260,70,49,150,13,22,431,114,22,60,142,97,109,38,60,18,47,22,2,141,5,190,27,22,8
25,5,148,7,61,66,53,14,17,21,14,503,270,52,0,0,566,47,32,187,108,99,39,102,40,96,3,244,94,57,150,16,23,410,100,22,59,159,125,59,37,42,17,48,21,3,134,8,190,27,21,7
23,5,118,7,61,66,65,21,15,48,26,433,275,53,0,0,578,47,32,187,101,100,47,99,58,97,5,244,103,55,150,38,30,373,134,22,66,159,179,40,42,38,19,48,23,5,125,10,171,38,25,7
22,5,81,7,60,66,73,18,20,132,37,457,266,52,0,0,597,48,30,233,103,86,55,78,78,96,25,247,89,49,150,42,35,368,152,22,168,150,194,33,33,47,15,51,23,6,147,13,171,39,23,10
18,5,81,7,63,66,90,20,17,177,64,429,276,54,0,0,616,60,31,306,102,80,56,74,84,99,52,270,92,60,148,42,35,386,123,22,475,148,221,29,49,48,14,53,24,6,174,9,177,47,21,11
7,5,81,7,71,66,103,19,12,179,67,404,276,58,0,0,637,81,29,309,104,86,54,88,86,99,55,378,79,55,144,45,40,411,95,22,573,150,216,30,36,60,12,47,22,10,199,9,183,43,10,8
7,5,77,7,68,66,125,19,9,136,66,355,236,75,0,0,649,97,27,318,105,82,58,89,93,101,54,448,80,56,136,49,43,394,70,22,585,118,203,31,28,54,12,49,20,13,220,8,228,46,12,6
6,5,77,8,66,66,130,13,7,126,59,366,147,91,0,0,663,112,33,309,119,68,61,73,93,102,53,501,82,50,128,40,58,371,60,22,601,118,175,31,17,40,12,47,16,10,242,9,261,49,13,6
3,5,75,7,67,66,134,9,7,144,53,400,55,86,0,0,671,114,33,302,119,46,54,50,100,102,54,540,86,47,121,44,54,364,48,22,560,119,182,31,14,41,11,49,17,11,231,10,276,54,13,8
1,5,75,8,69,66,135,7,9,153,83,414,37,87,0,0,649,109,42,324,107,43,52,28,90,101,48,584,88,52,119,44,43,344,41,22,521,121,159,31,10,34,11,52,25,11,208,10,305,43,16,12
1,5,80,7,70,66,136,10,7,124,86,318,27,108,0,0,635,111,37,331,99,45,62,18,84,90,46,614,70,53,126,61,42,345,37,22,529,106,164,31,9,33,10,41,26,11,183,9,342,48,12,17
1,5,96,7,69,66,137,11,8,80,72,316,23,96,0,0,628,99,46,321,92,46,64,20,71,88,54,628,47,49,120,47,40,345,34,22,512,105,159,31,8,30,13,43,28,12,173,6,357,44,12,12
1,5,84,7,72,66,138,14,14,55,54,316,17,101,0,0,619,100,48,273,95,46,61,16,70,86,50,641,20,44,121,32,30,342,33,22,484,105,187,31,8,31,14,43,33,10,171,4,369,44,11,5
1,5,158,8,69,66,137,17,17,46,23,317,13,92,0,0,612,125,44,202,94,46,54,15,67,85,39,645,16,39,114,13,27,341,31,22,381,105,221,31,8,31,12,42,31,6,171,5,381,43,13,5
1,5,158,7,61,66,136,9,20,34,19,317,12,84,0,0,594,127,36,192,94,46,46,15,59,82,26,648,14,39,106,14,23,342,31,22,256,105,165,35,8,32,13,44,28,3,172,3,385,37,15,6
1,5,157,7,60,66,132,9,29,20,15,317,11,95,0,0,589,98,29,198,94,46,46,15,51,83,9,651,12,36,107,11,23,341,31,22,189,105,173,53,9,33,17,47,26,1,172,3,388,35,16,6
1,5,204,7,58,66,100,6,27,11,11,323,11,80,0,0,586,70,32,186,97,46,45,15,48,83,1,651,10,35,113,11,23,342,31,22,117,105,103,151,11,34,16,48,27,1,172,3,389,36,18,6
5,5,186,7,58,66,74,5,43,6,8,332,11,62,0,0,585,51,28,180,95,49,44,15,48,91,1,650,8,35,123,11,22,341,31,22,89,105,69,150,15,35,14,48,25,1,172,3,390,37,18,6
