26.08333333,14.225,10.45833333,14.29166667,15.075,8.908333333,11.5,9.116666667,12.49166667,13.8,16.66666667,12.64166667,3.533333333,7.133333333,14.36666667,10.325,10.20833333,17.53333333,8.916666667,10.75,42.19166667,29.75833333,18.425,16.625,22.08333333,14.925,16.1,31.69166667,10.06666667,8.125,12.13333333,44.6,37.55,25.26666667,14.38333333,16.66666667,7.308333333,9.866666667,3.125,7.058333333,16.125,23.91666667,19.36666667,15.675,12.43333333,11.3,18.71666667,11.35,11.3,13.68333333,15.90833333,15.475,9.475,10.84166667,13.21666667,31.95833333,28.18333333,16.25,8.6,9.108333333,9.941666667,12.11666667,4,13.25833333,15.60833333,12.63333333,2.733333333,8.858333333,4.008333333,8.05,8.008333333,10.89166667,1.058333333,1.991666667,11.78333333,8.766666667,23.73333333,9.383333333,10.61666667,16.98333333,7.183333333,1.783333333,2.925,0.7,2.433333333,19.26666667,3.658333333,3.475,3.966666667,0.716666667,7.658333333,32.54166667,6.4,4.108333333,1.283333333,4.516666667,14.08333333,16.58333333,6.808333333,7.466666667,10.3,6.566666667,3.483333333,13.35,14.89166667,9.783333333,17.70833333,11.96666667,31.05833333,11.275,11.04166667,8.483333333,10.93333333,8.833333333,8.241666667,11.11666667,3.508333333,10.275,9.783333333,13.09166667,8.291666667,3.691666667,8.658333333,7.75,5.908333333,11.49166667,11.14166667,9.766666667,15.83333333,15.94166667,13.71666667,16.09166667,12.63333333,12.60833333,18.26666667,19.20833333,16.95
19.43333333,19.525,9.816666667,9.541666667,11.79166667,10.35833333,7.708333333,6.725,7.725,11.00833333,8.95,10.76666667,2.983333333,6.133333333,8.333333333,5.516666667,6.1,7.191666667,5.825,7.191666667,36.75,20.49166667,14.03333333,11.64166667,25.475,6.075,11.65833333,28.00833333,7.566666667,1.675,6.691666667,44.625,9.308333333,17.48333333,8.45,13.88333333,10.65833333,7.633333333,2.591666667,9.775,13.36666667,19.80833333,13.775,8.508333333,10.50833333,7.475,10.59166667,8.583333333,6.316666667,6.116666667,9.533333333,10.725,11.9,9.1,9.516666667,29.34166667,27.11666667,11.225,3.65,8,2.483333333,7.15,1.608333333,11.325,7.125,6.433333333,3.158333333,7.516666667,0.833333333,5.141666667,5.341666667,2.608333333,0.408333333,0.758333333,7.333333333,7.408333333,14.41666667,8.808333333,4.9,7.9,0.475,2.483333333,1.933333333,0.741666667,0.4,10.90833333,0.366666667,1.383333333,2.416666667,1.083333333,1.175,15.875,1.108333333,2.133333333,3.908333333,6.058333333,10.05833333,7.075,5.575,5.325,5.916666667,3.266666667,3.233333333,4.133333333,6.816666667,4.366666667,10.975,8.183333333,21.6,6.866666667,4.091666667,2.65,3.725,5.041666667,1.966666667,7.558333333,3.516666667,5.866666667,6.875,7.25,3.958333333,5.333333333,6.208333333,2.016666667,2.608333333,5.625,9.766666667,4.491666667,7.741666667,6.95,4.8,11.4,4.9,10.13333333,13.625,11.99166667,12.04166667
9.65,11.18333333,5.891666667,5.85,4.55,4.975,4.9,5.708333333,5.766666667,5.058333333,1.641666667,4.25,1.358333333,3.933333333,1.941666667,4.041666667,2.783333333,1.716666667,5.208333333,3.366666667,27.51666667,7.933333333,8.816666667,4.775,12.075,7.625,5.616666667,19.59166667,3.4,3.208333333,5.058333333,30.1,0.116666667,8.308333333,3.6,8.191666667,9.108333333,5.508333333,1.391666667,4.933333333,5.408333333,6.591666667,3.125,6.35,4.975,3.725,7.133333333,2.875,3.866666667,13.1,4.133333333,4.708333333,3.141666667,4.766666667,5.8,14.60833333,12.53333333,3.133333333,1.083333333,5.45,0.45,2.083333333,0.433333333,5.983333333,4.4,4.433333333,2.283333333,3.558333333,1.208333333,1.15,0.383333333,0.283333333,0.141666667,0.058333333,4.466666667,4.116666667,7.483333333,4.266666667,1.941666667,1.791666667,0.191666667,3.641666667,0.133333333,0.141666667,0.008333333,9.375,0.05,0.208333333,0.241666667,0.266666667,0.058333333,3.391666667,0.125,0.05,1.558333333,2.733333333,5.65,3.3,2.841666667,1.8,1.108333333,0.058333333,0.425,2.116666667,4.65,0.883333333,3.466666667,1.8,8.175,4.55,0.35,0.016666667,0.233333333,0.425,0.141666667,2.125,0.108333333,1.425,4.466666667,3.083333333,0.983333333,2.5,4.25,0.141666667,0.041666667,0.233333333,4.75,1.266666667,5.225,4.166666667,4.025,5.433333333,0.066666667,4.058333333,7.5,6.583333333,6.425
0.991666667,1.683333333,1.066666667,0.291666667,0.058333333,0.675,0.633333333,0.816666667,0.591666667,0.733333333,0.016666667,0.15,0.083333333,0.616666667,0.425,0.691666667,0.491666667,0.033333333,0.1,0.208333333,6.683333333,0.058333333,4.908333333,0.166666667,0.108333333,1.816666667,0.266666667,4.458333333,0.191666667,0,1.583333333,11.58333333,0,0.5,0.116666667,3.041666667,3.375,0.483333333,0.058333333,0.083333333,0.125,0.216666667,0.033333333,0.125,0.266666667,0.658333333,0.575,0.033333333,0.4,3.35,0.541666667,0.425,2.475,0.25,0.3,0.566666667,0.925,0,0.05,0.341666667,0,0.058333333,0.041666667,0.133333333,0.108333333,0.091666667,0.008333333,0.075,0,0,0.083333333,0.016666667,0,0,0.058333333,0.15,0.416666667,0.433333333,0,0.05,0,0.05,0.025,0,0,0.508333333,0.033333333,0,0,0,0.016666667,2.283333333,0,0,0,0,0.4,0.05,0.066666667,0.016666667,0.066666667,0,0,0.008333333,0.066666667,0.016666667,0.016666667,0.575,4.308333333,0.066666667,0.041666667,0,0.016666667,0.025,0,0.05,0,0,0.041666667,0,0,0.075,0.116666667,0.016666667,0,0,0.091666667,0.008333333,0.1,0.275,0.058333333,0.45,0,0.516666667,0.891666667,0.891666667,0.916666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008333333,0.108333333,0.025,0,0,0.008333333,0.008333333,0,0.05,0,0.025,0.008333333,0.008333333,0,0.016666667,0,0,0,0,0,0,0,0,0,0.008333333,0,0,0,0,0,0,0,0,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.666666667,4.9,2.05,1.841666667,1.816666667,2.291666667,2.125,2.041666667,2.258333333,2.125,2.075,1.933333333,0.616666667,2.058333333,1.5,2.366666667,1.908333333,1.983333333,2.1,1.125,14.91666667,4.416666667,0,3.066666667,9.941666667,7.375,2.908333333,13.36666667,1.475,5.691666667,4.658333333,22.79166667,3.55,3.758333333,2.258333333,1.316666667,1.25,0.083333333,0.575,1.9,2.925,5.058333333,1.633333333,2.241666667,2.158333333,1.65,2.166666667,1.883333333,2.3,7.016666667,0.483333333,1.658333333,4.691666667,1.391666667,1.075,4.933333333,2.341666667,1.75,0.45,0.866666667,1.683333333,1.933333333,1.583333333,0.275,0.091666667,0.483333333,0.108333333,1.633333333,1.933333333,1.216666667,1.5,2.091666667,1.341666667,1.908333333,0.475,0.841666667,1.15,1.425,2,1.825,1.15,1.708333333,1.433333333,1.308333333,0.025,0.05,1.875,1.291666667,2.291666667,0.166666667,0.516666667,9.158333333,0.725,1.041666667,0.1,1.625,1.3,2.016666667,1.566666667,0.475,2.1,1.233333333,0.191666667,0.025,2.358333333,1.216666667,1.866666667,0.066666667,4.041666667,0.15,1.508333333,0.05,0.058333333,2.566666667,0.308333333,0.566666667,0.166666667,1.133333333,2.325,0.05,0,0.625,0,0,0.066666667,1.716666667,0.333333333,1.208333333,0.083333333,0.016666667,0.208333333,0.066666667,0.058333333,0.116666667,0.241666667,1.075,0.141666667
14.39166667,19.675,8.525,8.708333333,7.933333333,11.63333333,8.7,8.191666667,8.816666667,8.825,8.958333333,8.666666667,2.25,7.275,6.816666667,9.741666667,7.933333333,8.441666667,9.016666667,3.516666667,20.60833333,11.24166667,2.858333333,9.15,23.78333333,13.66666667,8.458333333,25.06666667,4.558333333,6.875,17.325,43.19166667,16.05833333,12.44166667,7.341666667,8.516666667,4.2,4.05,2.05,6.583333333,9.841666667,15.73333333,7.966666667,6.333333333,6.958333333,6.1,10.925,6.516666667,6.941666667,8.533333333,4.433333333,6.441666667,9.516666667,5.591666667,3.766666667,10.84166667,12.83333333,5.725,6.475,4.258333333,6.458333333,6.8,7.208333333,4.05,5.083333333,5.058333333,4.825,5.55,7.416666667,4.591666667,4.858333333,7.5,6.416666667,7.866666667,3.925,4.108333333,8.908333333,6.316666667,5.75,6.608333333,6.133333333,4.8,6.166666667,5.633333333,4.241666667,3.9,3.541666667,6.708333333,6.691666667,3.675,4.175,20.25833333,4.841666667,7.2,3.641666667,4.741666667,6.916666667,8.591666667,5.075,2.883333333,6.475,6.475,3.35,1.933333333,6.991666667,4.483333333,3.85,4.1,13.65,4.65,4.591666667,1.958333333,1.066666667,7.583333333,4.008333333,5.241666667,2.15,5.583333333,5.541666667,2.35,1.1,4.383333333,1.741666667,0.933333333,4.158333333,4.4,2.483333333,5.058333333,0.675,0.641666667,1.65,1.958333333,1.116666667,2.791666667,3.333333333,5.208333333,1.483333333
25.04166667,31.59166667,15.11666667,15.91666667,15.73333333,20.40833333,15.25833333,14.69166667,14.68333333,14.34166667,15.675,15.83333333,4.191666667,13.28333333,12.34166667,15.96666667,15.75833333,13.28333333,16.25,6.266666667,33.88333333,14.29166667,7.491666667,8.083333333,27.275,17.99166667,12.48333333,25.85833333,7.641666667,10.06666667,30.44166667,58.85833333,32.10833333,22.325,13.96666667,14.20833333,5.541666667,5.975,1.958333333,8.05,11.33333333,19.30833333,10.89166667,11.44166667,11.03333333,10.84166667,14.98333333,9.383333333,9.608333333,15.54166667,8.266666667,10.98333333,11.73333333,11.84166667,6.641666667,14.9,19.40833333,7.866666667,8.908333333,3.116666667,12.71666667,10.375,7.466666667,5.9,5.525,6.1,8.875,7.733333333,9.283333333,9.541666667,6.366666667,9.533333333,8.191666667,9.666666667,7.075,9.2,17.06666667,13.325,7.075,10.08333333,8.566666667,7.208333333,8.9,11.16666667,9.141666667,23.56666667,5.308333333,7.05,6.575,9.275,7.6,28.28333333,6.366666667,5.6,9.675,6.475,13.825,10.325,6.241666667,2.833333333,7.316666667,6.425,7.383333333,4.841666667,11.825,4.925,6.741666667,8.408333333,22.30833333,8.116666667,3.7,6.883333333,4.416666667,4.583333333,7.008333333,8.75,3.991666667,7.525,6.758333333,5.325,3.55,3.858333333,4.108333333,5.566666667,6.241666667,2.55,2.083333333,5.033333333,2.308333333,2.875,3.2,5.408333333,3.216666667,6.141666667,4.133333333,4.658333333,6.725
40.84166667,34.31666667,19.825,20.16666667,20.83333333,28.95,20.55,19.36666667,20.15833333,18.60833333,20.65,21.26666667,5.366666667,20.14166667,16.66666667,19.95,20.56666667,16.56666667,20.825,6.316666667,31.05,18.95833333,13.275,11.51666667,36.75,18.91666667,19.14166667,25.89166667,10.39166667,10.26666667,39.10833333,63.875,42.08333333,28.59166667,16.60833333,15.56666667,2.583333333,9.65,2.808333333,12.64166667,15.14166667,15.86666667,14.54166667,15.66666667,16.54166667,10.69166667,14.50833333,12.2,12.1,23.03333333,11.725,8.333333333,14.35833333,14.78333333,14.95,33.55,37.475,12.1,13.16666667,10.18333333,12.45833333,13.41666667,10.3,7.575,6.416666667,6.775,8.383333333,7.841666667,15.94166667,10.675,11.2,13.25,8.575,5.691666667,10.24166667,12.35,24.20833333,16.175,6.016666667,7.241666667,7.766666667,8.4,5.683333333,13.1,11.70833333,33.65833333,11.6,8.333333333,8.941666667,11.48333333,8.958333333,17.575,9.766666667,3.708333333,10.19166667,6.708333333,18.63333333,10.60833333,7.966666667,4.641666667,9.383333333,6.125,7.141666667,9.258333333,10.675,7.725,1.95,7.808333333,19.16666667,7.583333333,3.375,7.4,6.575,6.283333333,3.75,5.758333333,4.3,3.141666667,4.516666667,7.833333333,7.025,9.291666667,5.1,6.741666667,5.65,3.85,4.458333333,5.091666667,5.691666667,5.95,4.875,3.716666667,5.691666667,8.533333333,6.325,5.675,6.85
40.61666667,39.68333333,22.63333333,24.46666667,23.225,32.36666667,21.30833333,22.24166667,18.25833333,19.49166667,24.125,23.73333333,5.733333333,19.69166667,19.29166667,19.59166667,23.675,22.26666667,22.375,10.21666667,35.65833333,31.71666667,16.775,19.825,36.74166667,17.96666667,20.51666667,31.16666667,7.933333333,11.575,45.13333333,56.16666667,44.41666667,33.7,18.44166667,15,8.341666667,15.68333333,4.608333333,16.75,15.84166667,25.25833333,15.65,18.89166667,19.25833333,16.05,22.85,11.55,14.75833333,17.39166667,14.625,16.15833333,15.61666667,13.78333333,16.90833333,54.69166667,59.46666667,14.18333333,15.575,12.1,15.3,17.44166667,18.525,10.675,7.208333333,4.5,12.425,11.41666667,19.7,17.66666667,17.95,11.56666667,9.341666667,13.73333333,8.733333333,8.041666667,27.53333333,19.86666667,12.575,17.84166667,12.25833333,15.30833333,8.083333333,9.525,11.78333333,32.675,10.875,6.516666667,8.25,14.34166667,10,25.9,7.858333333,4.225,14.01666667,7.166666667,15.78333333,10.775,10.9,7.325,8.091666667,5.925,8.366666667,11.475,17.625,9.2,6.991666667,7.858333333,17.8,5.733333333,5.133333333,5,3.991666667,5.383333333,6.008333333,7.308333333,5.608333333,4.808333333,5.666666667,7.466666667,6.783333333,13.55,8.758333333,8.366666667,9.141666667,8.041666667,8.425,12.30833333,10.025,7.858333333,10.075,6.191666667,5.158333333,5.916666667,7.25,7.941666667,8.308333333
44.88333333,40.35,18.40833333,24.75833333,24.10833333,22.525,9.083333333,23.09166667,21.20833333,17.14166667,23.15833333,25.80833333,5.433333333,17.88333333,21.60833333,10.75833333,23.68333333,19.96666667,18.86666667,9.291666667,39.45833333,35.71666667,17.45833333,15.13333333,33.8,14.56666667,19.25833333,23.74166667,11.675,11.10833333,34.64166667,48.14166667,42.85,32.29166667,16.94166667,7.816666667,15.29166667,19.31666667,3.783333333,17.10833333,18.6,24.025,18.625,19.75,20.83333333,15.40833333,16.88333333,9.366666667,12.4,14.34166667,16.475,20.29166667,7.791666667,13.76666667,15.48333333,45.01666667,55.13333333,17.7,16.84166667,9.566666667,17.05,14.475,17.34166667,8.575,6.958333333,6.391666667,15.51666667,10.10833333,19.525,16.225,13.075,14.33333333,13.73333333,13.08333333,6.683333333,6.441666667,16.2,19.30833333,17.425,17.7,13.65833333,9.975,10.45,7.95,12.49166667,35.68333333,10.75,8.258333333,5.891666667,8.516666667,12.78333333,25.975,8.808333333,7.308333333,11.58333333,6.466666667,20.56666667,15.58333333,9.333333333,6.075,5.816666667,8.233333333,6.15,9.058333333,13.63333333,7.208333333,8.033333333,6.941666667,23.875,5.85,9.208333333,5.541666667,4.3,6.466666667,9.983333333,9.025,7.766666667,7.766666667,9.758333333,9.891666667,8.183333333,7.575,11.91666667,10.275,8.941666667,11.25,9.433333333,13.99166667,10.125,7.483333333,9.341666667,5.925,8.65,4.55,14.85833333,10.15833333,15.93333333
33.80833333,20.25833333,19.84166667,18.80833333,24.69166667,16.59166667,12.16666667,15.80833333,22.74166667,10.18333333,18.45833333,22.51666667,5.3,10.88333333,14.825,17.76666667,15.76666667,21.975,20.61666667,5.55,28.53333333,27.26666667,15.60833333,13.125,24.50833333,14.70833333,16.35,24.50833333,11.88333333,5.658333333,32.94166667,39.575,31.70833333,22.325,14.81666667,5.325,16.36666667,9.275,5.5,13.54166667,20.125,39.05,22.14166667,23.15,14.94166667,9.841666667,23.475,14.26666667,7.758333333,11.125,14.50833333,14.05833333,6.516666667,8.933333333,13.13333333,28.94166667,14.03333333,15.3,8.133333333,5.716666667,16.54166667,13.00833333,12.85,7.25,9.641666667,6.825,12.35833333,11.99166667,13.06666667,14.25833333,14.7,13.65833333,5.55,6.733333333,5.808333333,8.408333333,23.45833333,17.06666667,9.991666667,10.40833333,11.78333333,8.95,4.533333333,8.341666667,10.25,19.54166667,9.433333333,5.983333333,9.933333333,9.416666667,8.875,30.675,8.175,6.008333333,10.65,9.466666667,14.7,10.60833333,5.016666667,3.483333333,4.75,9.383333333,10.4,8.5,8.425,7.008333333,6.075,6.875,14.81666667,6.95,15.16666667,9.866666667,8.866666667,9.4,13.54166667,12.30833333,10.53333333,6.566666667,8.075,10.01666667,6.775,7.883333333,12.3,9.208333333,6.408333333,6.125,5.133333333,12.51666667,13.29166667,9.716666667,9.866666667,11.55833333,14.575,12.73333333,22.08333333,18.84166667,21.46666667
31.23333333,18.90833333,18.41666667,18.50833333,19,16.99166667,12.65,11.53333333,16.50833333,6.141666667,14.39166667,18.99166667,5.116666667,12.54166667,7.416666667,13.44166667,14.025,19.65833333,21.25833333,3.583333333,26.59166667,26.09166667,14.2,16.75,30.15833333,14.65833333,16.66666667,30.25833333,9.041666667,4.416666667,17.39166667,23.49166667,21.325,17.00833333,14.48333333,7.05,13.03333333,6.166666667,5.141666667,5.2,15.95,27.1,13.55833333,11.775,14.1,7.933333333,8.858333333,13.53333333,9.075,4.683333333,12.24166667,4.416666667,13.6,2.258333333,8.358333333,38.26666667,31.60833333,9.816666667,6.816666667,5.875,8.033333333,6.416666667,4.391666667,5.933333333,7.8,9.366666667,9.091666667,3.983333333,7.708333333,4.541666667,6.675,6.05,3.566666667,6.683333333,8.866666667,6.516666667,9.083333333,15.13333333,7.2,6.741666667,7.441666667,4.475,5.683333333,7.933333333,6.733333333,12.29166667,5.983333333,7.333333333,12.49166667,10.71666667,10.575,13.48333333,8.933333333,11.19166667,11.54166667,11.925,8.483333333,9.675,4.25,3.233333333,6.016666667,7.775,10.125,10.89166667,3.683333333,8.666666667,9.083333333,13.24166667,8.391666667,9.233333333,13.875,8.525,6.225,9.808333333,11,9.583333333,11.425,6.025,4.55,10.59166667,8.241666667,9.016666667,7.45,10.21666667,5.716666667,6.091666667,12.25833333,12.75833333,12.03333333,12.61666667,16.05833333,16.425,15.26666667,13.85833333,20.15833333,20.64166667,21.81666667
34.65833333,35.36666667,12.21666667,13.525,12.91666667,15.78333333,9.133333333,10.04166667,8.75,9.6,10.63333333,14.525,3.05,7.758333333,5.816666667,10.39166667,16.96666667,14.95833333,13.625,1.858333333,21.65833333,8.366666667,13.1,10.94166667,21.95833333,15.76666667,14.46666667,26.36666667,6.15,5.866666667,19.63333333,31.425,35.83333333,19.425,15.65,7.875,7.725,4.05,3.625,5.108333333,5.016666667,6.858333333,5.583333333,4.141666667,5.35,3.975,6.008333333,4.516666667,8.05,5.366666667,4.15,2.4,4.375,2.316666667,2.3,13.99166667,28.16666667,3.708333333,6.058333333,3.791666667,2.866666667,5.466666667,4.516666667,7.175,8.291666667,7.233333333,4.733333333,2.566666667,2.666666667,2.933333333,4.9,5.241666667,3.708333333,5.283333333,7.758333333,6.358333333,4.425,3.341666667,1.591666667,3.941666667,4.491666667,2.158333333,5.841666667,6.716666667,5.058333333,1.841666667,4.9,5.133333333,5.825,6.275,6.083333333,9.758333333,5.658333333,7.175,6.666666667,6.6,4.491666667,6.141666667,4.075,2.875,5.283333333,7.225,8.225,7.633333333,3.683333333,6.258333333,7.725,12.18333333,9.35,8.066666667,9.233333333,6.458333333,8.866666667,9.441666667,7.008333333,5.491666667,6.925,6.183333333,6.066666667,9.816666667,6.733333333,9.991666667,6.608333333,13.01666667,8.2,3.383333333,6.6,10.86666667,10.45,7.191666667,7.758333333,13.68333333,13.14166667,10.63333333,17.58333333,18.60833333,18.93333333
22.34166667,8.633333333,8.883333333,9.666666667,10.35833333,12.84166667,8.2,7.533333333,4.941666667,6.683333333,6.566666667,9.733333333,1.916666667,5.616666667,3.958333333,5.716666667,12.00833333,12.30833333,8.758333333,0.716666667,1.458333333,1.6,8.558333333,1.008333333,19.93333333,10.96666667,4.041666667,2.491666667,2.166666667,6.85,17.39166667,25.475,26.23333333,4.291666667,9.258333333,8.433333333,2.858333333,5.883333333,0.758333333,6.65,3.866666667,6.533333333,4.05,2.916666667,3.3,3.258333333,3.266666667,3.525,3.15,1.291666667,3.566666667,3.858333333,2.291666667,2.766666667,0.775,4.2,4.541666667,2.433333333,2.816666667,5.55,3.458333333,2.316666667,2.575,7.541666667,5.391666667,5.783333333,1.016666667,0.491666667,1.083333333,0.7,4.266666667,2.858333333,3.891666667,4.791666667,7.033333333,6.1,2.516666667,1.7,0.366666667,2.008333333,1.041666667,4.908333333,4.2,3.466666667,3.2,1.316666667,3.508333333,3.575,2.758333333,3.491666667,4.8,2.725,4.058333333,3.75,5.1,3.458333333,3.775,5.441666667,3.183333333,1.641666667,1.591666667,3.966666667,4.525,6.258333333,5.608333333,2.366666667,4.166666667,2.666666667,11.275,5.558333333,5.1,5.3,11.075,3.841666667,1.6,6.558333333,4.525,7.925,9.641666667,7.75,9.008333333,9.258333333,8.758333333,9.991666667,12.05,10.29166667,7.191666667,10.4,11.69166667,10.15,9.7,10.15833333,12.41666667,12.59166667,12.63333333,12.98333333,14.375
